,country,zip,place name,state,state code,county/province,county/province code,community,community code,estimated latitude,estimated longitude,accuracy
68095,,,,,,,,,,,,
68096,,,,,,,,,,,,
68097,,,,,,,,,,,,
68098,,,,,,,,,,,,
68099,,,,,,,,,,,,
68100,,,,,,,,,,,,
68101,US,68101,Omaha,Nebraska,NE,Douglas,55.0,,,41.2586,-95.9378,4.0
68102,US,68102,Omaha,Nebraska,NE,Douglas,55.0,,,41.259,-95.9409,4.0
68103,US,68103,Omaha,Nebraska,NE,Douglas,55.0,,,41.2586,-95.9378,4.0
68104,US,68104,Omaha,Nebraska,NE,Douglas,55.0,,,41.2919,-95.9999,4.0
68105,US,68105,Omaha,Nebraska,NE,Douglas,55.0,,,41.2435,-95.9629,4.0
68106,US,68106,Omaha,Nebraska,NE,Douglas,55.0,,,41.2403,-95.998,4.0
68107,US,68107,Omaha,Nebraska,NE,Douglas,55.0,,,41.2068,-95.9559,4.0
68108,US,68108,Omaha,Nebraska,NE,Douglas,55.0,,,41.2382,-95.9336,4.0
68109,US,68109,Omaha,Nebraska,NE,Douglas,55.0,,,41.2586,-95.9378,4.0
68110,US,68110,Omaha,Nebraska,NE,Douglas,55.0,,,41.2933,-95.9361,4.0
68111,US,68111,Omaha,Nebraska,NE,Douglas,55.0,,,41.2962,-95.965,4.0
68112,US,68112,Omaha,Nebraska,NE,Douglas,55.0,,,41.3296,-95.9597,4.0
68113,US,68113,Offutt Afb,Nebraska,NE,Sarpy,153.0,,,41.2563,-95.9404,1.0
68114,US,68114,Omaha,Nebraska,NE,Douglas,55.0,,,41.2656,-96.0493,4.0
68115,,,,,,,,,,,,
68116,US,68116,Omaha,Nebraska,NE,Douglas,55.0,,,41.2879,-96.1495,4.0
68117,US,68117,Omaha,Nebraska,NE,Douglas,55.0,,,41.2064,-95.9953,4.0
68118,US,68118,Omaha,Nebraska,NE,Douglas,55.0,,,41.2606,-96.1661,4.0
68119,US,68119,Omaha,Nebraska,NE,Douglas,55.0,,,41.2586,-95.9378,4.0
68120,US,68120,Omaha,Nebraska,NE,Douglas,55.0,,,41.2586,-95.9378,4.0
68121,,,,,,,,,,,,
68122,US,68122,Omaha,Nebraska,NE,Douglas,55.0,,,41.3333,-96.0458,4.0
68123,US,68123,Bellevue,Nebraska,NE,Sarpy,153.0,,,41.1156,-95.9393,4.0
68124,US,68124,Omaha,Nebraska,NE,Douglas,55.0,,,41.2338,-96.0495,4.0
68125,,,,,,,,,,,,
68126,,,,,,,,,,,,
68127,US,68127,Omaha,Nebraska,NE,Douglas,55.0,,,41.2074,-96.0612,4.0
68128,US,68128,La Vista,Nebraska,NE,Sarpy,153.0,,,41.1814,-96.0658,4.0
68129,,,,,,,,,,,,
68130,US,68130,Omaha,Nebraska,NE,Douglas,55.0,,,41.2355,-96.1688,4.0
68131,US,68131,Omaha,Nebraska,NE,Douglas,55.0,,,41.2647,-95.9639,4.0
68132,US,68132,Omaha,Nebraska,NE,Douglas,55.0,,,41.2657,-95.996,4.0
68133,US,68133,Papillion,Nebraska,NE,Sarpy,153.0,,,41.1416,-96.0131,4.0
68134,US,68134,Omaha,Nebraska,NE,Douglas,55.0,,,41.2949,-96.0546,4.0
68135,US,68135,Omaha,Nebraska,NE,Douglas,55.0,,,41.2104,-96.1698,4.0
68136,US,68136,Omaha,Nebraska,NE,Sarpy,153.0,,,41.1683,-96.2096,4.0
68137,US,68137,Omaha,Nebraska,NE,Douglas,55.0,,,41.2075,-96.1147,4.0
68138,US,68138,Omaha,Nebraska,NE,Sarpy,153.0,,,41.1549,-96.1376,4.0
68139,US,68139,Omaha,Nebraska,NE,Douglas,55.0,,,41.2586,-95.9378,4.0
68140,,,,,,,,,,,,
68141,,,,,,,,,,,,
68142,US,68142,Omaha,Nebraska,NE,Douglas,55.0,,,41.3359,-96.0901,4.0
68143,,,,,,,,,,,,
68144,US,68144,Omaha,Nebraska,NE,Douglas,55.0,,,41.2335,-96.1188,4.0
68145,US,68145,Omaha,Nebraska,NE,Douglas,55.0,,,41.2586,-95.9378,4.0
68146,,,,,,,,,,,,
68147,US,68147,Bellevue,Nebraska,NE,Sarpy,153.0,,,41.1758,-95.9553,4.0
68148,,,,,,,,,,,,
68149,,,,,,,,,,,,
68150,,,,,,,,,,,,
68151,,,,,,,,,,,,
68152,US,68152,Omaha,Nebraska,NE,Douglas,55.0,,,41.3346,-96.0003,4.0
68153,,,,,,,,,,,,
68154,US,68154,Omaha,Nebraska,NE,Douglas,55.0,,,41.2642,-96.1206,4.0
68155,US,68155,Omaha,Nebraska,NE,Douglas,55.0,,,41.2586,-95.9378,4.0
68156,,,,,,,,,,,,
68157,US,68157,Omaha,Nebraska,NE,Sarpy,153.0,,,41.181,-95.9909,4.0
68158,,,,,,,,,,,,
68159,,,,,,,,,,,,
68160,,,,,,,,,,,,
68161,,,,,,,,,,,,
68162,,,,,,,,,,,,
68163,,,,,,,,,,,,
68164,US,68164,Omaha,Nebraska,NE,Douglas,55.0,,,41.2955,-96.1008,4.0
68165,,,,,,,,,,,,
68166,,,,,,,,,,,,
68167,,,,,,,,,,,,
68168,,,,,,,,,,,,
68169,,,,,,,,,,,,
68170,,,,,,,,,,,,
68171,,,,,,,,,,,,
68172,US,68172,Omaha,Nebraska,NE,Douglas,55.0,,,41.2586,-95.9378,4.0
68173,,,,,,,,,,,,
68174,,,,,,,,,,,,
68175,US,68175,Omaha,Nebraska,NE,Douglas,55.0,,,41.2586,-95.9378,4.0
68176,US,68176,Omaha,Nebraska,NE,Douglas,55.0,,,41.2586,-95.9378,4.0
68177,,,,,,,,,,,,
68178,US,68178,Omaha,Nebraska,NE,Douglas,55.0,,,41.2657,-95.9477,4.0
68179,US,68179,Omaha,Nebraska,NE,Douglas,55.0,,,41.2586,-95.9378,4.0
68180,US,68180,Omaha,Nebraska,NE,Douglas,55.0,,,41.2586,-95.9378,4.0
68181,,,,,,,,,,,,
68182,US,68182,Omaha,Nebraska,NE,Douglas,55.0,,,41.2586,-95.9378,4.0
68183,US,68183,Omaha,Nebraska,NE,Douglas,55.0,,,41.2586,-95.9378,4.0
68184,,,,,,,,,,,,
68185,,,,,,,,,,,,
68186,,,,,,,,,,,,
68187,,,,,,,,,,,,
68188,,,,,,,,,,,,
68189,,,,,,,,,,,,
68190,,,,,,,,,,,,
68191,,,,,,,,,,,,
68192,,,,,,,,,,,,
68193,,,,,,,,,,,,
68194,,,,,,,,,,,,
68195,,,,,,,,,,,,
68196,,,,,,,,,,,,
68197,US,68197,Omaha,Nebraska,NE,Douglas,55.0,,,41.2563,-95.9404,4.0
68198,US,68198,Omaha,Nebraska,NE,Douglas,55.0,,,41.2586,-95.9378,4.0
68199,,,,,,,,,,,,
68200,,,,,,,,,,,,
68201,,,,,,,,,,,,
68202,,,,,,,,,,,,
68203,,,,,,,,,,,,
68204,,,,,,,,,,,,
68205,,,,,,,,,,,,
68206,,,,,,,,,,,,
68207,,,,,,,,,,,,
68208,,,,,,,,,,,,
68209,,,,,,,,,,,,
68210,,,,,,,,,,,,
68211,,,,,,,,,,,,
68212,,,,,,,,,,,,
68213,,,,,,,,,,,,
68214,,,,,,,,,,,,
68215,,,,,,,,,,,,
68216,,,,,,,,,,,,
68217,,,,,,,,,,,,
68218,,,,,,,,,,,,
68219,,,,,,,,,,,,
68220,,,,,,,,,,,,
68221,,,,,,,,,,,,
68222,,,,,,,,,,,,
68223,,,,,,,,,,,,
68224,,,,,,,,,,,,
68225,,,,,,,,,,,,
68226,,,,,,,,,,,,
68227,,,,,,,,,,,,
68228,,,,,,,,,,,,
68229,,,,,,,,,,,,
68230,,,,,,,,,,,,
68231,,,,,,,,,,,,
68232,,,,,,,,,,,,
68233,,,,,,,,,,,,
68234,,,,,,,,,,,,
68235,,,,,,,,,,,,
68236,,,,,,,,,,,,
68237,,,,,,,,,,,,
68238,,,,,,,,,,,,
68239,,,,,,,,,,,,
68240,,,,,,,,,,,,
68241,,,,,,,,,,,,
68242,,,,,,,,,,,,
68243,,,,,,,,,,,,
68244,,,,,,,,,,,,
68245,,,,,,,,,,,,
68246,,,,,,,,,,,,
68247,,,,,,,,,,,,
68248,,,,,,,,,,,,
68249,,,,,,,,,,,,
68250,,,,,,,,,,,,
68251,,,,,,,,,,,,
68252,,,,,,,,,,,,
68253,,,,,,,,,,,,
68254,,,,,,,,,,,,
68255,,,,,,,,,,,,
68256,,,,,,,,,,,,
68257,,,,,,,,,,,,
68258,,,,,,,,,,,,
68259,,,,,,,,,,,,
68260,,,,,,,,,,,,
68261,,,,,,,,,,,,
68262,,,,,,,,,,,,
68263,,,,,,,,,,,,
68264,,,,,,,,,,,,
68265,,,,,,,,,,,,
68266,,,,,,,,,,,,
68267,,,,,,,,,,,,
68268,,,,,,,,,,,,
68269,,,,,,,,,,,,
68270,,,,,,,,,,,,
68271,,,,,,,,,,,,
68272,,,,,,,,,,,,
68273,,,,,,,,,,,,
68274,,,,,,,,,,,,
68275,,,,,,,,,,,,
68276,,,,,,,,,,,,
68277,,,,,,,,,,,,
68278,,,,,,,,,,,,
68279,,,,,,,,,,,,
68280,,,,,,,,,,,,
68281,,,,,,,,,,,,
68282,,,,,,,,,,,,
68283,,,,,,,,,,,,
68284,,,,,,,,,,,,
68285,,,,,,,,,,,,
68286,,,,,,,,,,,,
68287,,,,,,,,,,,,
68288,,,,,,,,,,,,
68289,,,,,,,,,,,,
68290,,,,,,,,,,,,
68291,,,,,,,,,,,,
68292,,,,,,,,,,,,
68293,,,,,,,,,,,,
68294,,,,,,,,,,,,
68295,,,,,,,,,,,,
68296,,,,,,,,,,,,
68297,,,,,,,,,,,,
68298,,,,,,,,,,,,
68299,,,,,,,,,,,,
68300,,,,,,,,,,,,
68301,US,68301,Adams,Nebraska,NE,Gage,67.0,,,40.4576,-96.5396,4.0
68302,,,,,,,,,,,,
68303,US,68303,Alexandria,Nebraska,NE,Thayer,169.0,,,40.2614,-97.4039,4.0
68304,US,68304,Alvo,Nebraska,NE,Cass,25.0,,,40.8992,-96.4036,4.0
68305,US,68305,Auburn,Nebraska,NE,Nemaha,127.0,,,40.3789,-95.8526,4.0
68306,,,,,,,,,,,,
68307,US,68307,Avoca,Nebraska,NE,Cass,25.0,,,40.8159,-96.0957,4.0
68308,,,,,,,,,,,,
68309,US,68309,Barneston,Nebraska,NE,Gage,67.0,,,40.0483,-96.577,4.0
68310,US,68310,Beatrice,Nebraska,NE,Gage,67.0,,,40.2705,-96.7435,4.0
68311,,,,,,,,,,,,
68312,,,,,,,,,,,,
68313,US,68313,Beaver Crossing,Nebraska,NE,Seward,159.0,,,40.7887,-97.2914,4.0
68314,US,68314,Bee,Nebraska,NE,Seward,159.0,,,41.0007,-97.0745,4.0
68315,US,68315,Belvidere,Nebraska,NE,Thayer,169.0,,,40.251,-97.5554,4.0
68316,US,68316,Benedict,Nebraska,NE,York,185.0,,,41.0033,-97.6029,4.0
68317,US,68317,Bennet,Nebraska,NE,Lancaster,109.0,,,40.68,-96.5064,4.0
68318,US,68318,Blue Springs,Nebraska,NE,Gage,67.0,,,40.1407,-96.659,4.0
68319,US,68319,Bradshaw,Nebraska,NE,York,185.0,,,40.9207,-97.7607,4.0
68320,US,68320,Brock,Nebraska,NE,Nemaha,127.0,,,40.4772,-95.9801,4.0
68321,US,68321,Brownville,Nebraska,NE,Nemaha,127.0,,,40.3994,-95.6935,4.0
68322,US,68322,Bruning,Nebraska,NE,Thayer,169.0,,,40.3302,-97.5573,4.0
68323,US,68323,Burchard,Nebraska,NE,Pawnee,133.0,,,40.1475,-96.3503,4.0
68324,US,68324,Burr,Nebraska,NE,Otoe,131.0,,,40.5601,-96.2384,4.0
68325,US,68325,Byron,Nebraska,NE,Thayer,169.0,,,40.0269,-97.7612,4.0
68326,US,68326,Carleton,Nebraska,NE,Thayer,169.0,,,40.3005,-97.6719,4.0
68327,US,68327,Chester,Nebraska,NE,Thayer,169.0,,,40.029,-97.6197,4.0
68328,US,68328,Clatonia,Nebraska,NE,Gage,67.0,,,40.4724,-96.8555,4.0
68329,US,68329,Cook,Nebraska,NE,Johnson,97.0,,,40.4986,-96.1526,4.0
68330,US,68330,Cordova,Nebraska,NE,Seward,159.0,,,40.7185,-97.3407,4.0
68331,US,68331,Cortland,Nebraska,NE,Gage,67.0,,,40.4976,-96.7166,4.0
68332,US,68332,Crab Orchard,Nebraska,NE,Johnson,97.0,,,40.3166,-96.4116,4.0
68333,US,68333,Crete,Nebraska,NE,Saline,151.0,,,40.6193,-96.9567,4.0
68334,,,,,,,,,,,,
68335,US,68335,Davenport,Nebraska,NE,Thayer,169.0,,,40.3108,-97.805,4.0
68336,US,68336,Davey,Nebraska,NE,Lancaster,109.0,,,40.9639,-96.688,4.0
68337,US,68337,Dawson,Nebraska,NE,Richardson,147.0,,,40.1377,-95.8341,4.0
68338,US,68338,Daykin,Nebraska,NE,Jefferson,95.0,,,40.3192,-97.3043,4.0
68339,US,68339,Denton,Nebraska,NE,Lancaster,109.0,,,40.7378,-96.8445,4.0
68340,US,68340,Deshler,Nebraska,NE,Thayer,169.0,,,40.1387,-97.73,4.0
68341,US,68341,De Witt,Nebraska,NE,Saline,151.0,,,40.3944,-96.9338,4.0
68342,US,68342,Diller,Nebraska,NE,Jefferson,95.0,,,40.1192,-96.9495,4.0
68343,US,68343,Dorchester,Nebraska,NE,Saline,151.0,,,40.6499,-97.1056,4.0
68344,US,68344,Douglas,Nebraska,NE,Otoe,131.0,,,40.5838,-96.397,4.0
68345,US,68345,Du Bois,Nebraska,NE,Pawnee,133.0,,,40.0375,-96.0575,4.0
68346,US,68346,Dunbar,Nebraska,NE,Otoe,131.0,,,40.6592,-96.0136,4.0
68347,US,68347,Eagle,Nebraska,NE,Cass,25.0,,,40.8169,-96.429,4.0
68348,US,68348,Elk Creek,Nebraska,NE,Johnson,97.0,,,40.2977,-96.1421,4.0
68349,US,68349,Elmwood,Nebraska,NE,Cass,25.0,,,40.8378,-96.2944,4.0
68350,US,68350,Endicott,Nebraska,NE,Jefferson,95.0,,,40.0496,-97.0813,4.0
68351,US,68351,Exeter,Nebraska,NE,Fillmore,59.0,,,40.6341,-97.4424,4.0
68352,US,68352,Fairbury,Nebraska,NE,Jefferson,95.0,,,40.1488,-97.1839,4.0
68353,,,,,,,,,,,,
68354,US,68354,Fairmont,Nebraska,NE,Fillmore,59.0,,,40.6404,-97.5873,4.0
68355,US,68355,Falls City,Nebraska,NE,Richardson,147.0,,,40.0742,-95.5931,4.0
68356,,,,,,,,,,,,
68357,US,68357,Filley,Nebraska,NE,Gage,67.0,,,40.2946,-96.5301,4.0
68358,US,68358,Firth,Nebraska,NE,Lancaster,109.0,,,40.5586,-96.614,4.0
68359,US,68359,Friend,Nebraska,NE,Saline,151.0,,,40.6368,-97.2739,4.0
68360,US,68360,Garland,Nebraska,NE,Seward,159.0,,,40.9412,-96.9702,4.0
68361,US,68361,Geneva,Nebraska,NE,Fillmore,59.0,,,40.5277,-97.6096,4.0
68362,US,68362,Gilead,Nebraska,NE,Thayer,169.0,,,40.147,-97.4271,4.0
68363,,,,,,,,,,,,
68364,US,68364,Goehner,Nebraska,NE,Seward,159.0,,,40.8322,-97.2212,4.0
68365,US,68365,Grafton,Nebraska,NE,Fillmore,59.0,,,40.6402,-97.7403,4.0
68366,US,68366,Greenwood,Nebraska,NE,Cass,25.0,,,40.9706,-96.4258,4.0
68367,US,68367,Gresham,Nebraska,NE,York,185.0,,,41.021,-97.4079,4.0
68368,US,68368,Hallam,Nebraska,NE,Lancaster,109.0,,,40.5739,-96.7998,4.0
68369,,,,,,,,,,,,
68370,US,68370,Hebron,Nebraska,NE,Thayer,169.0,,,40.1728,-97.6052,4.0
68371,US,68371,Henderson,Nebraska,NE,York,185.0,,,40.7814,-97.7979,4.0
68372,US,68372,Hickman,Nebraska,NE,Lancaster,109.0,,,40.6119,-96.6247,4.0
68373,,,,,,,,,,,,
68374,,,,,,,,,,,,
68375,US,68375,Hubbell,Nebraska,NE,Thayer,169.0,,,40.0456,-97.4735,4.0
68376,US,68376,Humboldt,Nebraska,NE,Richardson,147.0,,,40.1566,-95.9311,4.0
68377,US,68377,Jansen,Nebraska,NE,Jefferson,95.0,,,40.2074,-97.0244,4.0
68378,US,68378,Johnson,Nebraska,NE,Nemaha,127.0,,,40.4016,-95.9883,4.0
68379,US,68379,Julian,Nebraska,NE,Nemaha,127.0,,,40.5199,-95.8674,4.0
68380,US,68380,Lewiston,Nebraska,NE,Pawnee,133.0,,,40.2309,-96.4049,4.0
68381,US,68381,Liberty,Nebraska,NE,Gage,67.0,,,40.0801,-96.4804,4.0
68382,US,68382,Lorton,Nebraska,NE,Otoe,131.0,,,40.5973,-96.0241,4.0
68383,,,,,,,,,,,,
68384,,,,,,,,,,,,
68385,,,,,,,,,,,,
68386,,,,,,,,,,,,
68387,,,,,,,,,,,,
68388,,,,,,,,,,,,
68389,,,,,,,,,,,,
68390,,,,,,,,,,,,
68391,,,,,,,,,,,,
68392,,,,,,,,,,,,
68393,,,,,,,,,,,,
68394,,,,,,,,,,,,
68395,,,,,,,,,,,,
68396,,,,,,,,,,,,
68397,,,,,,,,,,,,
68398,,,,,,,,,,,,
68399,,,,,,,,,,,,
68400,,,,,,,,,,,,
68401,US,68401,Mc Cool Junction,Nebraska,NE,York,185.0,,,40.7442,-97.5937,1.0
68402,US,68402,Malcolm,Nebraska,NE,Lancaster,109.0,,,40.9091,-96.86,4.0
68403,US,68403,Manley,Nebraska,NE,Cass,25.0,,,40.9207,-96.168,4.0
68404,US,68404,Martell,Nebraska,NE,Lancaster,109.0,,,40.6514,-96.7442,4.0
68405,US,68405,Milford,Nebraska,NE,Seward,159.0,,,40.7632,-97.0576,4.0
68406,US,68406,Milligan,Nebraska,NE,Fillmore,59.0,,,40.4952,-97.3997,4.0
68407,US,68407,Murdock,Nebraska,NE,Cass,25.0,,,40.919,-96.2848,4.0
68408,,,,,,,,,,,,
68409,US,68409,Murray,Nebraska,NE,Cass,25.0,,,40.92,-95.9227,4.0
68410,US,68410,Nebraska City,Nebraska,NE,Otoe,131.0,,,40.6747,-95.8619,4.0
68411,,,,,,,,,,,,
68412,,,,,,,,,,,,
68413,US,68413,Nehawka,Nebraska,NE,Cass,25.0,,,40.833,-95.993,4.0
68414,US,68414,Nemaha,Nebraska,NE,Nemaha,127.0,,,40.3198,-95.6913,4.0
68415,US,68415,Odell,Nebraska,NE,Gage,67.0,,,40.0451,-96.8019,4.0
68416,US,68416,Ohiowa,Nebraska,NE,Fillmore,59.0,,,40.4065,-97.4427,4.0
68417,US,68417,Otoe,Nebraska,NE,Otoe,131.0,,,40.7355,-96.1329,4.0
68418,US,68418,Palmyra,Nebraska,NE,Otoe,131.0,,,40.705,-96.3999,4.0
68419,US,68419,Panama,Nebraska,NE,Lancaster,109.0,,,40.5998,-96.5129,4.0
68420,US,68420,Pawnee City,Nebraska,NE,Pawnee,133.0,,,40.1093,-96.1509,4.0
68421,US,68421,Peru,Nebraska,NE,Nemaha,127.0,,,40.4766,-95.7312,4.0
68422,US,68422,Pickrell,Nebraska,NE,Gage,67.0,,,40.3821,-96.7344,4.0
68423,US,68423,Pleasant Dale,Nebraska,NE,Seward,159.0,,,40.8133,-96.9513,4.0
68424,US,68424,Plymouth,Nebraska,NE,Jefferson,95.0,,,40.3039,-97.0012,4.0
68425,,,,,,,,,,,,
68426,,,,,,,,,,,,
68427,,,,,,,,,,,,
68428,US,68428,Raymond,Nebraska,NE,Lancaster,109.0,,,40.9342,-96.7866,4.0
68429,US,68429,Reynolds,Nebraska,NE,Thayer,169.0,,,40.0598,-97.3806,4.0
68430,US,68430,Roca,Nebraska,NE,Lancaster,109.0,,,40.6702,-96.6391,4.0
68431,US,68431,Rulo,Nebraska,NE,Richardson,147.0,,,40.0536,-95.4292,4.0
68432,,,,,,,,,,,,
68433,US,68433,Salem,Nebraska,NE,Richardson,147.0,,,40.062,-95.7273,4.0
68434,US,68434,Seward,Nebraska,NE,Seward,159.0,,,40.9066,-97.0966,4.0
68435,,,,,,,,,,,,
68436,US,68436,Shickley,Nebraska,NE,Fillmore,59.0,,,40.4077,-97.7143,4.0
68437,US,68437,Shubert,Nebraska,NE,Richardson,147.0,,,40.2325,-95.6895,4.0
68438,US,68438,Sprague,Nebraska,NE,Lancaster,109.0,,,40.6267,-96.7456,4.0
68439,US,68439,Staplehurst,Nebraska,NE,Seward,159.0,,,40.9845,-97.1859,4.0
68440,US,68440,Steele City,Nebraska,NE,Jefferson,95.0,,,40.0378,-97.0248,4.0
68441,US,68441,Steinauer,Nebraska,NE,Pawnee,133.0,,,40.2169,-96.2302,4.0
68442,US,68442,Stella,Nebraska,NE,Richardson,147.0,,,40.2303,-95.768,4.0
68443,US,68443,Sterling,Nebraska,NE,Johnson,97.0,,,40.4637,-96.3867,4.0
68444,US,68444,Strang,Nebraska,NE,Fillmore,59.0,,,40.4156,-97.587,4.0
68445,US,68445,Swanton,Nebraska,NE,Saline,151.0,,,40.3844,-97.0806,4.0
68446,US,68446,Syracuse,Nebraska,NE,Otoe,131.0,,,40.6614,-96.1824,4.0
68447,US,68447,Table Rock,Nebraska,NE,Pawnee,133.0,,,40.1874,-96.0818,4.0
68448,US,68448,Talmage,Nebraska,NE,Otoe,131.0,,,40.5586,-96.0138,4.0
68449,,,,,,,,,,,,
68450,US,68450,Tecumseh,Nebraska,NE,Johnson,97.0,,,40.3697,-96.205,4.0
68451,,,,,,,,,,,,
68452,US,68452,Ong,Nebraska,NE,Clay,35.0,,,40.3968,-97.861,4.0
68453,US,68453,Tobias,Nebraska,NE,Saline,151.0,,,40.4262,-97.3184,4.0
68454,US,68454,Unadilla,Nebraska,NE,Otoe,131.0,,,40.6917,-96.2825,4.0
68455,US,68455,Union,Nebraska,NE,Cass,25.0,,,40.8245,-95.9037,4.0
68456,US,68456,Utica,Nebraska,NE,Seward,159.0,,,40.9168,-97.3344,4.0
68457,US,68457,Verdon,Nebraska,NE,Richardson,147.0,,,40.1425,-95.7162,4.0
68458,US,68458,Virginia,Nebraska,NE,Gage,67.0,,,40.2309,-96.5121,4.0
68459,,,,,,,,,,,,
68460,US,68460,Waco,Nebraska,NE,York,185.0,,,40.9198,-97.4534,4.0
68461,US,68461,Walton,Nebraska,NE,Lancaster,109.0,,,40.7975,-96.5359,4.0
68462,US,68462,Waverly,Nebraska,NE,Lancaster,109.0,,,40.9222,-96.526,4.0
68463,US,68463,Weeping Water,Nebraska,NE,Cass,25.0,,,40.8731,-96.1528,4.0
68464,US,68464,Western,Nebraska,NE,Saline,151.0,,,40.4152,-97.1976,4.0
68465,US,68465,Wilber,Nebraska,NE,Saline,151.0,,,40.4821,-96.9757,4.0
68466,US,68466,Wymore,Nebraska,NE,Gage,67.0,,,40.113,-96.6613,4.0
68467,US,68467,York,Nebraska,NE,York,185.0,,,40.8667,-97.5825,4.0
68468,,,,,,,,,,,,
68469,,,,,,,,,,,,
68470,,,,,,,,,,,,
68471,,,,,,,,,,,,
68472,,,,,,,,,,,,
68473,,,,,,,,,,,,
68474,,,,,,,,,,,,
68475,,,,,,,,,,,,
68476,,,,,,,,,,,,
68477,,,,,,,,,,,,
68478,,,,,,,,,,,,
68479,,,,,,,,,,,,
68480,,,,,,,,,,,,
68481,,,,,,,,,,,,
68482,,,,,,,,,,,,
68483,,,,,,,,,,,,
68484,,,,,,,,,,,,
68485,,,,,,,,,,,,
68486,,,,,,,,,,,,
68487,,,,,,,,,,,,
68488,,,,,,,,,,,,
68489,,,,,,,,,,,,
68490,,,,,,,,,,,,
68491,,,,,,,,,,,,
68492,,,,,,,,,,,,
68493,,,,,,,,,,,,
68494,,,,,,,,,,,,
68495,,,,,,,,,,,,
68496,,,,,,,,,,,,
68497,,,,,,,,,,,,
68498,,,,,,,,,,,,
68499,,,,,,,,,,,,
68500,,,,,,,,,,,,
68501,US,68501,Lincoln,Nebraska,NE,Lancaster,109.0,,,40.8651,-96.8231,4.0
68502,US,68502,Lincoln,Nebraska,NE,Lancaster,109.0,,,40.7893,-96.6938,4.0
68503,US,68503,Lincoln,Nebraska,NE,Lancaster,109.0,,,40.8233,-96.6766,4.0
68504,US,68504,Lincoln,Nebraska,NE,Lancaster,109.0,,,40.8392,-96.6532,4.0
68505,US,68505,Lincoln,Nebraska,NE,Lancaster,109.0,,,40.8247,-96.6252,4.0
68506,US,68506,Lincoln,Nebraska,NE,Lancaster,109.0,,,40.7848,-96.6431,4.0
68507,US,68507,Lincoln,Nebraska,NE,Lancaster,109.0,,,40.8473,-96.6289,4.0
68508,US,68508,Lincoln,Nebraska,NE,Lancaster,109.0,,,40.8145,-96.7009,4.0
68509,US,68509,Lincoln,Nebraska,NE,Lancaster,109.0,,,40.7845,-96.6888,4.0
68510,US,68510,Lincoln,Nebraska,NE,Lancaster,109.0,,,40.8063,-96.6545,4.0
68511,,,,,,,,,,,,
68512,US,68512,Lincoln,Nebraska,NE,Lancaster,109.0,,,40.7565,-96.6946,4.0
68513,,,,,,,,,,,,
68514,US,68514,Lincoln,Nebraska,NE,Lancaster,109.0,,,40.9401,-96.6621,4.0
68515,,,,,,,,,,,,
68516,US,68516,Lincoln,Nebraska,NE,Lancaster,109.0,,,40.7568,-96.6523,4.0
68517,US,68517,Lincoln,Nebraska,NE,Lancaster,109.0,,,40.9317,-96.6045,4.0
68518,,,,,,,,,,,,
68519,,,,,,,,,,,,
68520,US,68520,Lincoln,Nebraska,NE,Lancaster,109.0,,,40.7744,-96.5693,4.0
68521,US,68521,Lincoln,Nebraska,NE,Lancaster,109.0,,,40.851,-96.711,4.0
68522,US,68522,Lincoln,Nebraska,NE,Lancaster,109.0,,,40.7934,-96.7479,4.0
68523,US,68523,Lincoln,Nebraska,NE,Lancaster,109.0,,,40.7408,-96.7583,4.0
68524,US,68524,Lincoln,Nebraska,NE,Lancaster,109.0,,,40.8529,-96.7943,4.0
68525,,,,,,,,,,,,
68526,US,68526,Lincoln,Nebraska,NE,Lancaster,109.0,,,40.7314,-96.5878,4.0
68527,US,68527,Lincoln,Nebraska,NE,Lancaster,109.0,,,40.8347,-96.5401,4.0
68528,US,68528,Lincoln,Nebraska,NE,Lancaster,109.0,,,40.8195,-96.7545,4.0
68529,US,68529,Lincoln,Nebraska,NE,Lancaster,109.0,,,40.8798,-96.7798,4.0
68530,,,,,,,,,,,,
68531,US,68531,Lincoln,Nebraska,NE,Lancaster,109.0,,,40.9008,-96.7201,4.0
68532,US,68532,Lincoln,Nebraska,NE,Lancaster,109.0,,,40.7922,-96.8551,4.0
68533,,,,,,,,,,,,
68534,,,,,,,,,,,,
68535,,,,,,,,,,,,
68536,,,,,,,,,,,,
68537,,,,,,,,,,,,
68538,,,,,,,,,,,,
68539,,,,,,,,,,,,
68540,,,,,,,,,,,,
68541,,,,,,,,,,,,
68542,US,68542,Lincoln,Nebraska,NE,Lancaster,109.0,,,40.7845,-96.6888,4.0
68543,,,,,,,,,,,,
68544,US,68544,Lincoln,Nebraska,NE,Lancaster,109.0,,,40.7845,-96.6888,4.0
68545,,,,,,,,,,,,
68546,,,,,,,,,,,,
68547,,,,,,,,,,,,
68548,,,,,,,,,,,,
68549,,,,,,,,,,,,
68550,,,,,,,,,,,,
68551,,,,,,,,,,,,
68552,,,,,,,,,,,,
68553,,,,,,,,,,,,
68554,,,,,,,,,,,,
68555,,,,,,,,,,,,
68556,,,,,,,,,,,,
68557,,,,,,,,,,,,
68558,,,,,,,,,,,,
68559,,,,,,,,,,,,
68560,,,,,,,,,,,,
68561,,,,,,,,,,,,
68562,,,,,,,,,,,,
68563,,,,,,,,,,,,
68564,,,,,,,,,,,,
68565,,,,,,,,,,,,
68566,,,,,,,,,,,,
68567,,,,,,,,,,,,
68568,,,,,,,,,,,,
